short,guid,slug,covers,target,text_count,source
742DEA58,742DEA58-ED6B-4402-BC11-20DFC6D08040,main-ui,"Main UI - menus, tools, palettes, core dialogs",yes,11843,paint
E79C2AC5,E79C2AC5-BC3F-4838-9E87-F49B629F84B5,material-catalog,Material catalog / material manager,yes,3044,paint
DD705E0D,DD705E0D-FB6F-4DFE-9887-305FD87766AE,cloud-menu,"Clip Studio cloud menu, profile, direct messages",yes,630,paint
7F9F9530,7F9F9530-3EF0-4be4-8E6B-1C3BF59C3754,cloud-sync,Cloud sync UI,yes,907,paint
5634F3A9,5634F3A9-5D0B-4f87-8BC1-DAB1F89966C3,animation-timeline,Animation & timeline editor,yes,529,paint
61F04D2D,61F04D2D-50BD-4486-B128-E81FFBBF9A31,license-verify,License verification (has $$$ placeholders),yes,303,paint
F2AD839B,F2AD839B-B279-42C8-AC79-DEA5B560E953,license-dialogs,License verification dialogs,yes,288,paint
6FFACA71,6FFACA71-426A-4685-9014-D84E4FEC117B,companion-mode,License / Companion Mode,yes,162,paint
8AF4B718,8AF4B718-C73D-4EC2-A97E-AE6D5355985C,video-export,Video export,yes,67,paint
B4E918F2,B4E918F2-1A08-4669-82AB-00CDC8C0DD7E,transform-mask,Transform / mask settings,yes,91,paint
FCBD92AE,FCBD92AE-8CC0-4019-92AB-F384F0517E0C,opengl-checker,OpenGL graphics-performance checker,yes,68,paint
0A24C606,0A24C606-7FC7-4694-930C-9ED7407B9A18,3d-presets,3D background / pose / layout presets,yes,74,paint
DE958EF5,DE958EF5-49B5-486A-9AC0-274F63076976,material-settings,Material item settings,yes,35,paint
5B080EAF,5B080EAF-68DA-4CA4-9ABF-77DDD13ACBFE,storage-access,Storage / folder-access (mobile),yes,37,paint
4CB47456,4CB47456-1E3C-4ECB-B114-D7FEB961ACC6,book-viewer,Book Viewer (EPUB preview),yes,37,paint
97CDB75A,97CDB75A-B29E-4AA3-A591-715B5C9B6701,ebook-export,Kindle / e-book export settings,yes,27,paint
BFA867AE,BFA867AE-51E0-42E0-BF18-A092381CB0D9,quick-access,"Misc dialogs, Quick Access",yes,29,paint
2D481AE5,2D481AE5-8794-43D4-9BBF-EA645AFD782F,opentoonz-export,OpenToonz scene export,yes,14,paint
0238E722,0238E722-8627-47F2-B174-2F6EBE210C1C,export-data,Export-data dialog,yes,15,paint
D6B9C91F,D6B9C91F-A4A6-49ed-91D0-622FD6F76045,3d-lighting,3D lighting,yes,15,paint
4ed3a72f,4ed3a72f-2ed9-0377-b6f9-d09515d19dcb,monthly-bonus,Monthly-plan bonus material,yes,11,paint
C50ECAA0,C50ECAA0-1D35-4F57-9756-12C7256B62CF,login-dialog,Login dialog,yes,12,paint
3CC82939,3CC82939-20AD-415C-9EB7-52B4C8E50033,doodle-mode,Doodle mode / trial prompts,yes,11,paint
