key,source,target
1/1/100#0,CLIP STUDIO,
1/1/101#0,CLIP STUDIO,
1/1/109#0,"(C) CELSYS,Inc. All Rights Reserved.",
1/1/117#0,Tar File|*.tar,
1/1/118#0,"* About OpenSSL
Copyright (c) 1998-2011 The OpenSSL Project.  All rights reserved.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:

1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. 

2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.

3. All advertising materials mentioning features or use of this software must display the following acknowledgment: ""This product includes software developed by the OpenSSL Project for use in the OpenSSL Toolkit. (http://www.openssl.org/)""

4. The names ""OpenSSL Toolkit"" and ""OpenSSL Project"" must not be used to endorse or promote products derived from this software without prior written permission. For written permission, please contact openssl-core@openssl.org.

5. Products derived from this software may not be called ""OpenSSL"" nor may ""OpenSSL"" appear in their names without prior written permission of the OpenSSL Project.

6. Redistributions of any form whatsoever must retain the following acknowledgment:
""This product includes software developed by the OpenSSL Project for use in the OpenSSL Toolkit (http://www.openssl.org/)""

THIS SOFTWARE IS PROVIDED BY THE OpenSSL PROJECT ``AS IS'' AND ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
IN NO EVENT SHALL THE OpenSSL PROJECT OR ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
====================================================================

This product includes cryptographic software written by Eric Young(eay@cryptsoft.com).
This product includes software written by Tim Hudson (tjh@cryptsoft.com).

Original SSLeay License
-----------------------

Copyright (C) 1995-1998 Eric Young (eay@cryptsoft.com) All rights reserved.

This package is an SSL implementation written by Eric Young (eay@cryptsoft.com).
The implementation was written so as to conform with Netscapes SSL.

This library is free for commercial and non-commercial use as long as the following conditions are aheared to.  The following conditions apply to all code found in this distribution, be it the RC4, RSA, lhash, DES, etc., code; not just the SSL code.
The SSL documentation included with this distribution is covered by the same copyright terms except that the holder is Tim Hudson (tjh@cryptsoft.com).

Copyright remains Eric Young's, and as such any Copyright notices in the code are not to be removed.
If this package is used in a product, Eric Young should be given attribution as the author of the parts of the library used.
This can be in the form of a textual message at program startup or in documentation (online or textual) provided with the package.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
1. Redistributions of source code must retain the copyright notice, this list of conditions and the following disclaimer.
2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
3. All advertising materials mentioning features or use of this software must display the following acknowledgement:
""This product includes cryptographic software written by Eric Young (eay@cryptsoft.com)"" The word 'cryptographic' can be left out if the rouines from the library being used are not cryptographic related :-).
4. If you include any Windows specific code (or a derivative thereof) from the apps directory (application code) you must include an acknowledgement: 
""This product includes software written by Tim Hudson (tjh@cryptsoft.com)""

THIS SOFTWARE IS PROVIDED BY ERIC YOUNG ``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.

The licence and distribution terms for any publically available version or derivative of this code cannot be changed.
i.e. this code cannot simply be copied and put under another distribution licence [including the GNU Public Licence.]

* We have used ""libogg"" and ""libvorbis"" as processes for exporting audio files in Ogg format with this product.
Copyright (c) 1994-2011 Xiph.org Foundation
Copyright (c) 1994-2015 Xiph.org Foundation

",
1/1/102#0,"CELSYS, Inc.",
1/1/120#0,IllustStudio Ver1 設定,
1/1/121#0,ComicStudio Ver4 設定,
1/1/122#0,3dデータ,
1/1/133#0,CLIP STUDIO,
1/1/134#0,About CLIP STUDIO,
1/1/22#0,Version information,Сведения о версии
1/1/135#0,Web License Information,
1/1/24#0,Quit Clip Studio,
1/1/14#0,Expiration,Окончание
1/1/20#0,Version,Версия
1/1/136#0,Customize,Настроить
1/1/137#0,License,Лицензия
1/1/5#0,File,Файл
1/1/42#0,Maintenance Menu,Меню обслуживания
1/1/48#0,Organize Materials,
1/1/50#0,Organize Material Folders,Упорядочить папки материалов
1/1/52#0,Reset additional materials,Сбросить дополнительные материалы
1/1/138#0,Install material,Установить материал
1/1/54#0,Overwrite any conflicting materials with cloud data,Перезаписать любые конфликтующие материалы облачными данными
1/1/56#0,Restore brush tip and texture settings,Восстановить настройки кончика кисти и текстуры
1/1/58#0,Restore cloud data,Восстановить облачные данные
1/1/44#0,Organize Works,Упорядочить произведения
1/1/46#0,Organize Work Labels,Упорядочить метки произведений
1/1/61#0,Move user data folder,Переместить папку пользовательских данных
1/1/63#0,Open folder with Clip Studio Paint backup data,Открыть папку с резервными данными Clip Studio Paint
1/1/139#0,Back Up Materials,
1/1/140#0,Restore Materials from Backup,
1/1/35#0,Convert IllustStudio Material,Преобразовать материал IllustStudio
1/1/37#0,Convert ComicStudio 4.0 Material,Преобразовать материал ComicStudio 4.0
1/1/141#0,Convert ComicStudio 3.0 Material,
1/1/39#0,Convert Tone Material Collection (Sold Separately),Преобразовать коллекцию тоновых материалов (продаётся отдельно)
1/1/142#0,Convert 3D Data Collection,
1/1/65#0,Restore confirmation dialogs,Восстановить диалоги подтверждения
1/1/67#0,Adjust the display size if the screen display is too large,
1/1/69#0,Display pages on Internet Explorer,
1/1/27#0,Location of Materials,Расположение материалов
1/1/71#0,Verify Plug-in License,Проверить лицензию подключаемого модуля
1/1/143#0,Cloud Settings,Настройки облака
1/1/144#0,App settings backup,Резервная копия настроек приложения
1/1/145#0,Sync All Cloud Data,
1/1/73#0,Privacy Settings,Настройки конфиденциальности
1/1/29#0,Download additional materials now,Загрузить дополнительные материалы сейчас
1/1/31#0,Download additional materials at launch,Загружать дополнительные материалы при запуске
1/1/33#0,Synchronize additional materials with the cloud,
1/1/146#0,Reset Cloud Data,
1/1/147#0,Change Background Image of Start Screen,
1/1/148#0,CELSYS News,Новости CELSYS
1/1/149#0,Notifications For You,Уведомления для вас
1/1/150#0,Notification,Уведомление
1/1/151#0,Direct Message,
1/1/8#0,Edit,Правка
1/1/75#0,Undo,Отменить
1/1/77#0,Redo,Повторить
1/1/78#0,Cut,Вырезать
1/1/79#0,Copy,Копировать
1/1/80#0,Paste,Вставить
1/1/81#0,Delete,Удалить
1/1/82#0,Select All,Выделить всё
1/1/11#0,Window,Окно
1/1/17#0,Help,Справка
1/1/152#0,Requests and Issues Related to CLIP STUDIO,
1/1/153#0,FAQ About CLIP STUDIO,
1/1/97#0,Support,Поддержка
1/1/85#0,Clip Studio service manual,Руководство по службе Clip Studio
1/1/87#0,User guides,
1/1/91#0,Guide to Creating a Material Catalog,Руководство по созданию каталога материалов
1/1/154#0,User's Guide to CLIP STUDIO ASSETS,
1/1/155#0,User's Guide to Licensed Materials,
1/1/93#0,User's Guide to Plug-ins,Руководство пользователя по подключаемым модулям
1/1/95#0,User's Guide to Corner Store Printing,Руководство пользователя по печати в магазине у дома
1/1/89#0,User's Guide to the Cloud,Руководство пользователя по облаку
1/1/156#0,"The materials database cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/157#0,"The material folders cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/158#0,"Cannot be reset additional materials because another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/159#0,"The materials cannot be backed up as another application in the Clip Studio series is running. 
Close all other applications in the Clip Studio series and try again.",
1/1/160#0,"The materials cannot be restored from backup as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/161#0,"The IllustStudio materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/162#0,"The ComicStudio4.0 materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/163#0,"The ComicStudio3.0 materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/164#0,"The tone material collection cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/165#0,"The 3D data collection cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/166#0,"The works database cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/167#0,"The work labels cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/168#0,"This will reset additional materials. 
The additional materials will be reset when the application is restarted. After the operation is completed, quit the application and restart it. 
*Note: Do not start other applications in the Clip Studio series while the reset is in progress.",
1/1/169#0,"Failed to reset additional materials. 
Please try again.",
1/1/170#0,Do you want to reset the selected items to their original defaults?,Хотите сбросить выбранные элементы до их исходных значений по умолчанию?
1/1/171#0,"The materials cannot be installed. 
Install the application required to use the materials you want to install.",
1/1/172#0,"The materials cannot be installed as another application from the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/173#0,"You can start the material installer and install the materials in Clip Studio. 
Clip Studio will quit in this case. Do you want to start the material installer?",
1/1/174#0,You cannot use this command on this device.,
1/1/175#0,"The save location for materials has been changed to the following folder.
Please change the save location to a different folder and try again.

%s",
1/1/176#0,You have an important notification from Clip Studio. Do you want to view it?,
1/1/177#0,"License verification was successful. 
You can keep using the plugin.",
1/1/178#0,License verification failed.,Не удалось проверить лицензию.
1/1/179#0,The plugin is not installed.,
1/1/180#0,An error occurred when attempting to install the plugin.,
1/1/181#0,An error occurred when attempting to uninstall the plugin.,
1/1/182#0,An error occurred when attempting to cancel the plugin.,
1/1/183#0,"The plugin cannot be installed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/184#0,"The plugin cannot be uninstalled as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
1/1/185#0,Failed to issue user PC certificate.,
1/1/186#0,Failed to issue data certificate.,
1/1/187#0,Failed to load user PC certificate.,
1/1/188#0,Failed to load data certificate.,
1/1/189#0,Failed to download the plugin.,
1/1/190#0,Failed to extract ZIP file.,
1/1/191#0,Failed to install the plugin.,
1/1/192#0,Plugin certificate renewal failed.,
1/1/193#0,This plugin cannot be installed as it is already installed on the maximum number of PCs.,
1/1/194#0,"Failed to issue data certificate. 
Click the [Settings] button (gear icon) and select [Maintenance Menu] - [Verify Plug-in License] to reinstall.",
1/1/195#0,Plugin installed successfully.,
1/1/196#0,Plugin uninstalled successfully.,
1/1/197#0,"The files are corrupted or the data is invalid. 
Reinstall the plugin.",
1/1/198#0,"License verification failed (error: %s). 
Reinstall the plugin from [Installation/License Management].",
1/1/199#0,The license is invalid or expired.,
1/1/200#0,"%s did not start correctly due to a syncing problem with another application in the Clip Studio series. 
Click the [OK] button to display Support Information.",
1/1/201#0,Downloading...,Загрузка...
1/1/202#0,Installing...,
1/1/203#0,Automatically send usage information,Автоматически отправлять сведения об использовании
1/1/204#0,"The software may automatically send anonymous usage logs 
in order to help us to fix any issues in our software and services.
You can change this setting at any time in Settings (gear icon) > Maintenance Menu > Automatically send anonymous usage logs.
It helps us if you keep this setting on.",
1/1/205#0,Send reports,Отправлять отчёты
1/1/206#0,Do not send,Не отправлять
1/1/207#0,"You cannot move the user data folder with this version of Clip Studio Modeler. 
Please update Clip Studio Modeler to the latest version.",
1/1/208#0,"You cannot move the user data folder with this version of Clip Studio Paint. 
Please update Clip Studio Paint to the latest version.",
1/1/209#0,"Clip Studio Action is installed on your device.

The user data folder for Clip Studio Action cannot be moved, so if you continue with moving the user data folder, the following will occur:
・User data for Clip Studio Action will be reset to the original defaults.
・ Materials will not be shown in Clip Studio Action.
・Clip Studio Paint and Clip Studio Paint Action will no longer be paired.

Do you want to continue?",
1/1/210#0,"This will change the browser to Edge.
Please restart Clip Studio for this change to take effect.",
1/1/211#0,"This will change the browser to Internet Explorer.
Please restart Clip Studio for this change to take effect.",
1/1/212#0,"If you do not have the latest version of Edge installed, the page may not display correctly.
Do you want to switch the screen to display with Edge?",
1/1/213#0,More information,Подробнее
1/1/214#0,Switch,Переключить
1/1/215#0,Cancel,Отмена
1/1/216#0,"You do not have the latest version of Edge installed, so Internet Explorer will be used to display pages. 
Please update Edge to the latest version to use Edge.",
1/1/217#0,More information,Подробнее
1/1/218#0,Close,Закрыть
1/1/219#0,"Clip Studio closed abnormally on the previous launch.
If the screen freezes, operation may improve if you switch to Internet Explorer.
",
1/1/220#0,Use Internet Explorer,
1/1/221#0,Close,Закрыть
1/1/222#0,"Clip Studio failed to close normally last time. 
To draw in Clip Studio Paint, launch the app and tap “Open Clip Studio Paint”.
If Clip Studio repeatedly fails to launch, please see the following FAQ.",
1/1/223#0,Open Clip Studio,
1/1/224#0,Open FAQ,Открыть часто задаваемые вопросы
1/1/225#0,Open Clip Studio Paint,
1/1/226#0,"The internet connection is unstable.
Data transfers may not perform correctly. 
To draw in the app, launch from the ""Open Clip Studio Paint"" button.",
1/1/227#0,Open Clip Studio,
1/1/228#0,Open Clip Studio Paint,
1/1/229#0,Close Clip Studio,
2/1/24#0,Convert IllustStudio Material,Преобразовать материал IllustStudio
2/1/25#0,Convert ComicStudio 4.0 Material,Преобразовать материал ComicStudio 4.0
2/1/26#0,Convert ComicStudio 3.0 Material,
2/1/27#0,Convert Tone Material Collection,
2/1/28#0,Convert 3D Data Collection,
2/1/7#0,Cancel,Отмена
2/1/4#0,Browse,Обзор
2/1/2#0,"Please specify the folder containing the IllustStudio preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of IllustStudio.",
2/1/9#0,"Please specify the folder containing the ComicStudio 4.0 preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of ComicStudio 4.0.",
2/1/13#0,"Please specify the folder containing the ComicStudio 3.0 preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of ComicStudio 3.0.",
2/1/17#0,Please specify the drive where the tone material collection disk is inserted.,
2/1/21#0,"Please specify the folder 
[ComicStudio4 and IllustStudio]/[VOL_1] - [VOL_8] on the 3D Data Collection: Complete version disk.",
2/1/29#0,Please specify the folder containing the folders named [Tone] and [Material].,
2/1/30#0,Please select the drive where the tone material collection disk is inserted.,
2/1/31#0,Please select the folder containing the 3D data collection.,
2/1/32#0,Unable to find data.,
4/1/15#0,Reset to original defaults,Сбросить к исходным значениям по умолчанию
4/1/6#0,Cancel,Отмена
4/1/8#0,Select all,Выбрать все
4/1/10#0,Deselect all,Снять всё выделение
4/1/2#0,"Use this dialog to revert settings to their original defaults.
 Select which items you'd like to revert to default, then press OK.",
4/1/16#0,"You have not selected any settings to revert to default.
 Do you want to start the application without resetting anything?
",
4/1/17#0,"When you hover the cursor over a setting name, 
an explanation will appear here.",
4/1/18#0,"Tap a setting to show 
an explanation here",
4/1/19#0,Window position,Положение окна
4/1/20#0,"Window positions and dialog box settings
will be reset to their original defaults.",
4/1/21#0,Restore messages,
4/1/22#0,"The “Do not show again” option will be reset for all messages, 
so all warnings and dialog boxes will appear again.",
4/1/23#0,Match shortcut keys with keyboard,
4/1/24#0,Match the shortcut keys with the keyboard,
7/1/10#0,Move user data folder,Переместить папку пользовательских данных
7/1/7#0,Move,Переместить
7/1/8#0,Cancel,Отмена
7/1/3#0,"If you move your user data folder with your setting data,
you can avoid issues such as setting data not being saved
when using One Drive or Microsoft Defender.",
7/1/4#0,"Note: After moving the folder, you can continue to use your settings as usual.",
7/1/11#0,See details here,Подробнее см. здесь
7/1/6#0,"This will close Clip Studio and move the user folder. 
Do you want to continue?",
8/1/3#0,My Page on CLIP,Моя страница на CLIP
8/1/5#0,CLIP Member Registration Information,
8/1/7#0,Log Out,Выйти
8/1/9#0,Close,Закрыть
9/1/8#0,Important Notifications,Важные уведомления
9/1/9#0,An issue has occurred in this software. See below for details.,
9/1/10#0,Start Software,
9/1/4#0,View Information on Issues,
10/1/5#0,Data transfer timed out,Время передачи данных истекло
10/1/3#0,View Information,Просмотреть сведения
10/1/4#0,Close,Закрыть
10/1/2#0,"Data sync on startup failed. 

An error may have occurred in the server. Usage is restricted for some services requiring an online connection. 
Please try again later.

You can continue to use offline functions with no issues.",
15/1/1#0,Catalog Name (within 40 characters),Название каталога (до 40 символов)
15/1/3#0,Cancel,Отмена
15/1/4#0,New Material Catalog,Новый каталог материалов
16/1/1#0,Delete,Удалить
16/1/2#0,Manage,Управление
16/1/3#0,Thumbnails,Эскизы
16/1/4#0,List,Список
17/1/1#0,Failed to create virtual memory. There may not be enough free disk space.,
18/1/1#0,The specified material catalog does not have adding permission.,
18/1/2#0,Failed to upload materials.,
18/1/3#0,Failed to upload web preview.,
18/1/4#0,Failed to send print service data.,
18/1/5#0,"Sending data to convenience store. 

-A notification email will be sent to your Clip Studio account email address after sending is complete. 
-The email will contain the print number and a URL for previewing. 
-For works with multiple pages, a completion notification email will be sent for each page. 
-You can check the current status in \”Data Transfers"" (double arrows at the top right of the window). 

Do you want to proceed?",
18/1/6#0,"Uploading of materials may have failed. 
The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
18/1/7#0,"Failed to register materials after uploading. 
The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
18/1/8#0,"The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
18/1/9#0,"The work cannot be uploaded as it is currently being uploaded. 
Try again later.",
18/1/10#0,Process failed.,Не удалось выполнить процесс.
18/1/11#0,Failed to download the required data.,
18/1/12#0,"An application other than Clip Studio is running. 
Quit the application and try again.",
18/1/13#0,"This material may have been uploaded to CLIP STUDIO ASSETS on another PC. 
Sync with the latest data on the cloud by selecting [Sync Now] in ""Manage Materials"" and try downloading again.",
18/1/14#0,"The material being synced with the cloud cannot be downloaded as it already exists. 
Click the [Sync Now] block in the ""Manage Materials"" window and try downloading again.",
18/1/15#0,Failed to create material publishing application window.,
18/1/16#0,Application cannot be submitted as the target material is not currently published or you do not have permission to add materials or parts.,
18/1/17#0,"The file cannot be downloaded as it is currently being downloaded. 
Try again later.",
18/1/18#0,Failed to download file.,Не удалось загрузить файл.
18/1/19#0,"Download will start. 
You can check the progress of the download in \”Data Transfers"". 
Please install after the download is complete. 

Continue?",
18/1/20#0,"Cannot be uploaded as there is no web check data. 
Re-export the fanzine printing data to create web check data. 

Do you want to display a window for exporting?",
18/1/21#0,"Cannot be uploaded as there is no print service data. 
Re-export the print service data.",
18/1/22#0,"This material cannot be downloaded as it is currently being used by another Clip Studio application. 
Try again later.",
18/1/23#0,"This material cannot be uploaded as it is currently being used by another Clip Studio application. 
Try again later.",
18/1/24#0,Clip Studio Paint is not installed.,
18/1/25#0,CLIP STUDIO ACTION is not installed.,
18/1/26#0,CLIP STUDIO COORDINATE is not installed.,
18/1/27#0,Clip Studio Modeler is not installed.,
18/1/28#0,"You can also open this work in the regular version by clicking this button if the regular version is running. 
Quit the regular version before opening the work in the early preview version (RC version). 

Do you want to open the work?",
18/1/29#0,"Unsupported file format. 
Update Clip Studio Modeler to the latest version.",
18/1/30#0,"The material will be published as a different material. 
*The material will be given a different content ID from the previously published material. 
*If there are previously published materials and these are updated to reflect new content later, these will be published as new, different materials. 

Do you want to publish this material?",
18/1/31#0,This material cannot be re-published.,
18/1/32#0,"The following issue has occurred on the server when updating. 
 ""%s""",
18/1/33#0,"The following issue has occurred on the server. 
 ""%s""",
18/1/34#0,"The information is being edited. 
The edits will be lost if you quit. Do you want to proceed?",
